1.250000000000000000e+00 1.747724719999999921e-03 1.250000000000000000e+00 7.460496869999999506e-05 1.250000000000000000e+00 7.710414599999999841e-04 1.250000000000000000e+00 6.904353229999999680e-15 1.250000000000000000e+00 6.229030030000000107e-01 1.250000000000000000e+00 1.174860030000000107e-03 1.250000000000000000e+00 1.097446230000000059e-05 1.250000000000000000e+00 3.946840290000000104e-04 1.250000000000000000e+00 1.493271969999999867e-14 1.250000000000000000e+00 7.121644860000000410e-01 1.250000000000000000e+00 6.782369429999999481e-04 1.250000000000000000e+00 2.695271009999999925e-06 1.250000000000000000e+00 2.186684830000000090e-04 1.250000000000000000e+00 2.982055229999999779e-14 1.250000000000000000e+00 6.884353389999999795e-01 1.250000000000000000e+00 3.573188889999999950e-04 1.250000000000000000e+00 9.153148929999999700e-07 1.250000000000000000e+00 1.130321459999999973e-04 1.250000000000000000e+00 6.073919229999999881e-14 1.250000000000000000e+00 6.692479059999999480e-01 1.250000000000000000e+00 1.798768960000000081e-04 1.250000000000000000e+00 3.048743970000000182e-07 1.250000000000000000e+00 5.656585120000000251e-05 1.250000000000000000e+00 1.227679769999999953e-13 1.250000000000000000e+00 6.577104459999999486e-01 1.250000000000000000e+00 6.579880130000000322e-04 1.250000000000000000e+00 1.990621810000000011e-05 1.250000000000000000e+00 2.068457719999999942e-04 1.250000000000000000e+00 9.513300329999999337e-15 1.250000000000000000e+00 7.253112750000000331e-01 1.250000000000000000e+00 3.136080940000000004e-04 1.250000000000000000e+00 2.551744480000000056e-06 1.250000000000000000e+00 8.168407240000000267e-05 1.250000000000000000e+00 1.652842359999999982e-14 1.250000000000000000e+00 7.876393240000000295e-01 1.250000000000000000e+00 1.381002459999999886e-04 1.250000000000000000e+00 4.935657350000000320e-07 1.250000000000000000e+00 3.503988160000000074e-05 1.250000000000000000e+00 3.281105329999999759e-14 1.250000000000000000e+00 7.839367109999999528e-01 1.250000000000000000e+00 6.419981899999999337e-05 1.250000000000000000e+00 1.146268520000000038e-07 1.250000000000000000e+00 1.636999259999999854e-05 1.250000000000000000e+00 6.488982079999999608e-14 1.250000000000000000e+00 7.751219830000000144e-01 1.250000000000000000e+00 3.074274320000000045e-05 1.250000000000000000e+00 2.817635179999999996e-08 1.250000000000000000e+00 7.871687900000000105e-06 1.250000000000000000e+00 1.284891089999999933e-13 1.250000000000000000e+00 7.705248449999999583e-01
1.260000000000000009e+00 1.755900809999999925e-03 1.260000000000000009e+00 7.534550420000000646e-05 1.260000000000000009e+00 7.885597790000000145e-04 1.260000000000000009e+00 6.907420239999999695e-15 1.260000000000000009e+00 6.229030030000000107e-01 1.260000000000000009e+00 1.185912600000000108e-03 1.260000000000000009e+00 1.121913559999999941e-05 1.260000000000000009e+00 4.064880870000000201e-04 1.260000000000000009e+00 1.494100839999999889e-14 1.260000000000000009e+00 7.121644860000000410e-01 1.260000000000000009e+00 6.865552929999999563e-04 1.260000000000000009e+00 2.760162620000000201e-06 1.260000000000000009e+00 2.254925269999999969e-04 1.260000000000000009e+00 2.983544949999999780e-14 1.260000000000000009e+00 6.884353389999999795e-01 1.260000000000000009e+00 3.623565539999999935e-04 1.260000000000000009e+00 9.381671150000000061e-07 1.260000000000000009e+00 1.166305509999999936e-04 1.260000000000000009e+00 6.076437800000000503e-14 1.260000000000000009e+00 6.692479059999999480e-01 1.260000000000000009e+00 1.825655900000000120e-04 1.260000000000000009e+00 3.123647929999999951e-07 1.260000000000000009e+00 5.837807300000000217e-05 1.260000000000000009e+00 1.228129849999999952e-13 1.260000000000000009e+00 6.577104459999999486e-01 1.260000000000000009e+00 6.655005570000000186e-04 1.260000000000000009e+00 2.039483649999999980e-05 1.260000000000000009e+00 2.134633090000000112e-04 1.260000000000000009e+00 9.517371999999999909e-15 1.260000000000000009e+00 7.253112750000000331e-01 1.260000000000000009e+00 3.187575340000000051e-04 1.260000000000000009e+00 2.648254680000000049e-06 1.260000000000000009e+00 8.484593899999999349e-05 1.260000000000000009e+00 1.653687609999999895e-14 1.260000000000000009e+00 7.876393240000000295e-01 1.260000000000000009e+00 1.406158800000000019e-04 1.260000000000000009e+00 5.137998259999999595e-07 1.260000000000000009e+00 3.643347230000000097e-05 1.260000000000000009e+00 3.282735609999999697e-14 1.260000000000000009e+00 7.839367109999999528e-01 1.260000000000000009e+00 6.539558450000000211e-05 1.260000000000000009e+00 1.192400390000000101e-07 1.260000000000000009e+00 1.701797280000000165e-05 1.260000000000000009e+00 6.492827080000000285e-14 1.260000000000000009e+00 7.751219830000000144e-01 1.260000000000000009e+00 3.131873489999999964e-05 1.260000000000000009e+00 2.928554519999999894e-08 1.260000000000000009e+00 8.181996530000000512e-06 1.260000000000000009e+00 1.285775389999999883e-13 1.260000000000000009e+00 7.705248449999999583e-01
1.270000000000000018e+00 1.763851239999999999e-03 1.270000000000000018e+00 7.608231350000000195e-05 1.270000000000000018e+00 8.061587239999999958e-04 1.270000000000000018e+00 6.910354599999999925e-15 1.270000000000000018e+00 6.229030030000000107e-01 1.270000000000000018e+00 1.196734220000000067e-03 1.270000000000000018e+00 1.146585069999999924e-05 1.270000000000000018e+00 4.184015110000000124e-04 1.270000000000000018e+00 1.494895130000000141e-14 1.270000000000000018e+00 7.121644860000000410e-01 1.270000000000000018e+00 6.947744230000000437e-04 1.270000000000000018e+00 2.825867960000000155e-06 1.270000000000000018e+00 2.323992579999999944e-04 1.270000000000000018e+00 2.984976279999999882e-14 1.270000000000000018e+00 6.884353389999999795e-01 1.270000000000000018e+00 3.673609919999999999e-04 1.270000000000000018e+00 9.613502669999999254e-07 1.270000000000000018e+00 1.202791670000000017e-04 1.270000000000000018e+00 6.078864419999999694e-14 1.270000000000000018e+00 6.692479059999999480e-01 1.270000000000000018e+00 1.852431280000000052e-04 1.270000000000000018e+00 3.199626479999999849e-07 1.270000000000000018e+00 6.021712590000000273e-05 1.270000000000000018e+00 1.228564099999999961e-13 1.270000000000000018e+00 6.577104459999999486e-01 1.270000000000000018e+00 6.729005899999999582e-04 1.270000000000000018e+00 2.088838380000000114e-05 1.270000000000000018e+00 2.201554080000000049e-04 1.270000000000000018e+00 9.521318289999999389e-15 1.270000000000000018e+00 7.253112750000000331e-01 1.270000000000000018e+00 3.238611440000000157e-04 1.270000000000000018e+00 2.746728429999999896e-06 1.270000000000000018e+00 8.805907029999999797e-05 1.270000000000000018e+00 1.654503829999999985e-14 1.270000000000000018e+00 7.876393240000000295e-01 1.270000000000000018e+00 1.431195249999999992e-04 1.270000000000000018e+00 5.345048269999999622e-07 1.270000000000000018e+00 3.785215929999999920e-05 1.270000000000000018e+00 3.284310239999999873e-14 1.270000000000000018e+00 7.839367109999999528e-01 1.270000000000000018e+00 6.658756089999999419e-05 1.270000000000000018e+00 1.239610899999999897e-07 1.270000000000000018e+00 1.767789169999999888e-05 1.270000000000000018e+00 6.496531359999999792e-14 1.270000000000000018e+00 7.751219830000000144e-01 1.270000000000000018e+00 3.189324489999999967e-05 1.270000000000000018e+00 3.042045280000000248e-08 1.270000000000000018e+00 8.498057660000000150e-06 1.270000000000000018e+00 1.286624949999999904e-13 1.270000000000000018e+00 7.705248449999999583e-01
1.280000000000000027e+00 1.771582980000000048e-03 1.280000000000000027e+00 7.681561000000000433e-05 1.280000000000000027e+00 8.238360750000000166e-04 1.280000000000000027e+00 6.913163319999999900e-15 1.280000000000000027e+00 6.229030030000000107e-01 1.280000000000000027e+00 1.207330489999999942e-03 1.280000000000000027e+00 1.171463840000000000e-05 1.280000000000000027e+00 4.304220199999999946e-04 1.280000000000000027e+00 1.495657149999999893e-14 1.280000000000000027e+00 7.121644860000000410e-01 1.280000000000000027e+00 7.028955230000000090e-04 1.280000000000000027e+00 2.892402619999999802e-06 1.280000000000000027e+00 2.393876889999999882e-04 1.280000000000000027e+00 2.986352829999999748e-14 1.280000000000000027e+00 6.884353389999999795e-01 1.280000000000000027e+00 3.723323550000000033e-04 1.280000000000000027e+00 9.848709010000000959e-07 1.280000000000000027e+00 1.239776610000000107e-04 1.280000000000000027e+00 6.081204159999999380e-14 1.280000000000000027e+00 6.692479059999999480e-01 1.280000000000000027e+00 1.879095069999999997e-04 1.280000000000000027e+00 3.276700830000000052e-07 1.280000000000000027e+00 6.208289829999999747e-05 1.280000000000000027e+00 1.228983330000000024e-13 1.280000000000000027e+00 6.577104459999999486e-01 1.280000000000000027e+00 6.801899529999999756e-04 1.280000000000000027e+00 2.138689849999999938e-05 1.280000000000000027e+00 2.269209519999999933e-04 1.280000000000000027e+00 9.525144979999999891e-15 1.280000000000000027e+00 7.253112750000000331e-01 1.280000000000000027e+00 3.289195680000000068e-04 1.280000000000000027e+00 2.847182210000000084e-06 1.280000000000000027e+00 9.132301130000000460e-05 1.280000000000000027e+00 1.655292569999999974e-14 1.280000000000000027e+00 7.876393240000000295e-01 1.280000000000000027e+00 1.456113230000000093e-04 1.280000000000000027e+00 5.556857919999999506e-07 1.280000000000000027e+00 3.929582330000000185e-05 1.280000000000000027e+00 3.285832210000000064e-14 1.280000000000000027e+00 7.839367109999999528e-01 1.280000000000000027e+00 6.777579139999999759e-05 1.280000000000000027e+00 1.287913039999999960e-07 1.280000000000000027e+00 1.834971160000000126e-05 1.280000000000000027e+00 6.500103389999999443e-14 1.280000000000000027e+00 7.751219830000000144e-01 1.280000000000000027e+00 3.246629039999999685e-05 1.280000000000000027e+00 3.158141009999999675e-08 1.280000000000000027e+00 8.819856550000000183e-06 1.280000000000000027e+00 1.287442100000000016e-13 1.280000000000000027e+00 7.705248449999999583e-01
1.290000000000000036e+00 1.779102679999999955e-03 1.290000000000000036e+00 7.754560110000000613e-05 1.290000000000000036e+00 8.415896770000000143e-04 1.290000000000000036e+00 6.915852950000000016e-15 1.290000000000000036e+00 6.229030030000000107e-01 1.290000000000000036e+00 1.217706769999999999e-03 1.290000000000000036e+00 1.196552999999999960e-05 1.290000000000000036e+00 4.425473880000000250e-04 1.290000000000000036e+00 1.496388990000000029e-14 1.290000000000000036e+00 7.121644860000000410e-01 1.290000000000000036e+00 7.109197549999999796e-04 1.290000000000000036e+00 2.959782629999999903e-06 1.290000000000000036e+00 2.464568460000000211e-04 1.290000000000000036e+00 2.987677880000000052e-14 1.290000000000000036e+00 6.884353389999999795e-01 1.290000000000000036e+00 3.772707849999999783e-04 1.290000000000000036e+00 1.008735779999999957e-06 1.290000000000000036e+00 1.277257040000000070e-04 1.290000000000000036e+00 6.083461659999999989e-14 1.290000000000000036e+00 6.692479059999999480e-01 1.290000000000000036e+00 1.905647259999999996e-04 1.290000000000000036e+00 3.354892890000000101e-07 1.290000000000000036e+00 6.397527879999999648e-05 1.290000000000000036e+00 1.229388279999999881e-13 1.290000000000000036e+00 6.577104459999999486e-01 1.290000000000000036e+00 6.873704160000000457e-04 1.290000000000000036e+00 2.189041980000000118e-05 1.290000000000000036e+00 2.337588439999999958e-04 1.290000000000000036e+00 9.528857420000000453e-15 1.290000000000000036e+00 7.253112750000000331e-01 1.290000000000000036e+00 3.339334029999999781e-04 1.290000000000000036e+00 2.949632940000000159e-06 1.290000000000000036e+00 9.463731300000000502e-05 1.290000000000000036e+00 1.656055289999999915e-14 1.290000000000000036e+00 7.876393240000000295e-01 1.290000000000000036e+00 1.480913999999999896e-04 1.290000000000000036e+00 5.773479039999999853e-07 1.290000000000000036e+00 4.076434669999999907e-05 1.290000000000000036e+00 3.287304270000000090e-14 1.290000000000000036e+00 7.839367109999999528e-01 1.290000000000000036e+00 6.896031280000000348e-05 1.290000000000000036e+00 1.337320139999999939e-07 1.290000000000000036e+00 1.903339519999999927e-05 1.290000000000000036e+00 6.503550919999999421e-14 1.290000000000000036e+00 7.751219830000000144e-01 1.290000000000000036e+00 3.303788559999999952e-05 1.290000000000000036e+00 3.276876079999999702e-08 1.290000000000000036e+00 9.147378630000000486e-06 1.290000000000000036e+00 1.288228920000000098e-13 1.290000000000000036e+00 7.705248449999999583e-01
1.300000000000000044e+00 1.786416739999999951e-03 1.300000000000000044e+00 7.827248800000000031e-05 1.300000000000000044e+00 8.594174429999999797e-04 1.300000000000000044e+00 6.918429699999999945e-15 1.300000000000000044e+00 6.229030030000000107e-01 1.300000000000000044e+00 1.227868270000000020e-03 1.300000000000000044e+00 1.221855760000000056e-05 1.300000000000000044e+00 4.547754400000000126e-04 1.300000000000000044e+00 1.497092559999999890e-14 1.300000000000000044e+00 7.121644860000000410e-01 1.300000000000000044e+00 7.188482470000000018e-04 1.300000000000000044e+00 3.028024529999999894e-06 1.300000000000000044e+00 2.536057649999999878e-04 1.300000000000000044e+00 2.988954439999999935e-14 1.300000000000000044e+00 6.884353389999999795e-01 1.300000000000000044e+00 3.821764189999999738e-04 1.300000000000000044e+00 1.032951890000000075e-06 1.300000000000000044e+00 1.315229670000000041e-04 1.300000000000000044e+00 6.085641170000000440e-14 1.300000000000000044e+00 6.692479059999999480e-01 1.300000000000000044e+00 1.932087759999999866e-04 1.300000000000000044e+00 3.434225290000000028e-07 1.300000000000000044e+00 6.589415559999999656e-05 1.300000000000000044e+00 1.229779640000000102e-13 1.300000000000000044e+00 6.577104459999999486e-01 1.300000000000000044e+00 6.944436930000000415e-04 1.300000000000000044e+00 2.239898780000000082e-05 1.300000000000000044e+00 2.406680029999999952e-04 1.300000000000000044e+00 9.532460610000000174e-15 1.300000000000000044e+00 7.253112750000000331e-01 1.300000000000000044e+00 3.389032000000000047e-04 1.300000000000000044e+00 3.054098000000000062e-06 1.300000000000000044e+00 9.800153249999999901e-05 1.300000000000000044e+00 1.656793329999999882e-14 1.300000000000000044e+00 7.876393240000000295e-01 1.300000000000000044e+00 1.505598649999999924e-04 1.300000000000000044e+00 5.994964670000000366e-07 1.300000000000000044e+00 4.225761260000000260e-05 1.300000000000000044e+00 3.288728960000000124e-14 1.300000000000000044e+00 7.839367109999999528e-01 1.300000000000000044e+00 7.014115579999999491e-05 1.300000000000000044e+00 1.387845830000000044e-07 1.300000000000000044e+00 1.972890560000000010e-05 1.300000000000000044e+00 6.506880999999999403e-14 1.300000000000000044e+00 7.751219830000000144e-01 1.300000000000000044e+00 3.360804189999999734e-05 1.300000000000000044e+00 3.398285690000000299e-08 1.300000000000000044e+00 9.480609470000000172e-06 1.300000000000000044e+00 1.288987330000000058e-13 1.300000000000000044e+00 7.705248449999999583e-01
1.310000000000000053e+00 1.793531290000000044e-03 1.310000000000000053e+00 7.899646629999999674e-05 1.310000000000000053e+00 8.773173469999999852e-04 1.310000000000000053e+00 6.920899350000000224e-15 1.310000000000000053e+00 6.229030030000000107e-01 1.310000000000000053e+00 1.237820009999999896e-03 1.310000000000000053e+00 1.247375380000000002e-05 1.310000000000000053e+00 4.671040539999999795e-04 1.310000000000000053e+00 1.497769570000000116e-14 1.310000000000000053e+00 7.121644860000000410e-01 1.310000000000000053e+00 7.266821030000000011e-04 1.310000000000000053e+00 3.097145310000000209e-06 1.310000000000000053e+00 2.608334950000000020e-04 1.310000000000000053e+00 2.990185230000000169e-14 1.310000000000000053e+00 6.884353389999999795e-01 1.310000000000000053e+00 3.870493860000000165e-04 1.310000000000000053e+00 1.057526450000000060e-06 1.310000000000000053e+00 1.353691240000000036e-04 1.310000000000000053e+00 6.087746619999999710e-14 1.310000000000000053e+00 6.692479059999999480e-01 1.310000000000000053e+00 1.958416489999999927e-04 1.310000000000000053e+00 3.514721409999999942e-07 1.310000000000000053e+00 6.783941710000000454e-05 1.310000000000000053e+00 1.230158050000000067e-13 1.310000000000000053e+00 6.577104459999999486e-01 1.310000000000000053e+00 7.014114409999999558e-04 1.310000000000000053e+00 2.291264319999999896e-05 1.310000000000000053e+00 2.476473659999999834e-04 1.310000000000000053e+00 9.535959169999999800e-15 1.310000000000000053e+00 7.253112750000000331e-01 1.310000000000000053e+00 3.438294749999999764e-04 1.310000000000000053e+00 3.160595230000000133e-06 1.310000000000000053e+00 1.014152319999999985e-04 1.310000000000000053e+00 1.657507919999999968e-14 1.310000000000000053e+00 7.876393240000000295e-01 1.310000000000000053e+00 1.530168150000000096e-04 1.310000000000000053e+00 6.221369170000000241e-07 1.310000000000000053e+00 4.377550559999999786e-05 1.310000000000000053e+00 3.290108619999999747e-14 1.310000000000000053e+00 7.839367109999999528e-01 1.310000000000000053e+00 7.131834619999999347e-05 1.310000000000000053e+00 1.439504060000000056e-07 1.310000000000000053e+00 2.043620610000000063e-05 1.310000000000000053e+00 6.510100109999999486e-14 1.310000000000000053e+00 7.751219830000000144e-01 1.310000000000000053e+00 3.417676879999999979e-05 1.310000000000000053e+00 3.522405900000000057e-08 1.310000000000000053e+00 9.819534710000000512e-06 1.310000000000000053e+00 1.289719050000000089e-13 1.310000000000000053e+00 7.705248449999999583e-01
1.320000000000000062e+00 1.800452240000000037e-03 1.320000000000000062e+00 7.971772629999999667e-05 1.320000000000000062e+00 8.952874229999999720e-04 1.320000000000000062e+00 6.923267369999999867e-15 1.320000000000000062e+00 6.229030030000000107e-01 1.320000000000000062e+00 1.247566830000000019e-03 1.320000000000000062e+00 1.273115189999999976e-05 1.320000000000000062e+00 4.795311570000000234e-04 1.320000000000000062e+00 1.498421590000000108e-14 1.320000000000000062e+00 7.121644860000000410e-01 1.320000000000000062e+00 7.344224010000000068e-04 1.320000000000000062e+00 3.167162469999999953e-06 1.320000000000000062e+00 2.681390949999999749e-04 1.320000000000000062e+00 2.991372739999999992e-14 1.320000000000000062e+00 6.884353389999999795e-01 1.320000000000000062e+00 3.918898079999999983e-04 1.320000000000000062e+00 1.082466889999999972e-06 1.320000000000000062e+00 1.392638469999999881e-04 1.320000000000000062e+00 6.089781590000000310e-14 1.320000000000000062e+00 6.692479059999999480e-01 1.320000000000000062e+00 1.984633309999999924e-04 1.320000000000000062e+00 3.596405390000000061e-07 1.320000000000000062e+00 6.981095129999999359e-05 1.320000000000000062e+00 1.230524090000000050e-13 1.320000000000000062e+00 6.577104459999999486e-01 1.320000000000000062e+00 7.082752659999999850e-04 1.320000000000000062e+00 2.343142740000000096e-05 1.320000000000000062e+00 2.546958849999999739e-04 1.320000000000000062e+00 9.539357440000000127e-15 1.320000000000000062e+00 7.253112750000000331e-01 1.320000000000000062e+00 3.487127110000000233e-04 1.320000000000000062e+00 3.269142920000000014e-06 1.320000000000000062e+00 1.048779789999999969e-04 1.320000000000000062e+00 1.658200199999999969e-14 1.320000000000000062e+00 7.876393240000000295e-01 1.320000000000000062e+00 1.554623359999999957e-04 1.320000000000000062e+00 6.452748139999999997e-07 1.320000000000000062e+00 4.531791080000000216e-05 1.320000000000000062e+00 3.291445400000000147e-14 1.320000000000000062e+00 7.839367109999999528e-01 1.320000000000000062e+00 7.249190559999999959e-05 1.320000000000000062e+00 1.492309109999999895e-07 1.320000000000000062e+00 2.115526040000000090e-05 1.320000000000000062e+00 6.513214169999999864e-14 1.320000000000000062e+00 7.751219830000000144e-01 1.320000000000000062e+00 3.474407379999999723e-05 1.320000000000000062e+00 3.649273630000000158e-08 1.320000000000000062e+00 1.016414009999999916e-05 1.320000000000000062e+00 1.290425650000000100e-13 1.320000000000000062e+00 7.705248449999999583e-01
1.330000000000000071e+00 1.807185250000000083e-03 1.330000000000000071e+00 8.043645320000000277e-05 1.330000000000000071e+00 9.133257649999999665e-04 1.330000000000000071e+00 6.925538890000000319e-15 1.330000000000000071e+00 6.229030030000000107e-01 1.330000000000000071e+00 1.257113430000000040e-03 1.330000000000000071e+00 1.299078579999999951e-05 1.330000000000000071e+00 4.920547230000000541e-04 1.330000000000000071e+00 1.499050049999999924e-14 1.330000000000000071e+00 7.121644860000000410e-01 1.330000000000000071e+00 7.420701920000000477e-04 1.330000000000000071e+00 3.238094010000000047e-06 1.330000000000000071e+00 2.755216349999999904e-04 1.330000000000000071e+00 2.992519259999999937e-14 1.330000000000000071e+00 6.884353389999999795e-01 1.330000000000000071e+00 3.966978029999999899e-04 1.330000000000000071e+00 1.107780920000000039e-06 1.330000000000000071e+00 1.432068120000000054e-04 1.330000000000000071e+00 6.091749419999999744e-14 1.330000000000000071e+00 6.692479059999999480e-01 1.330000000000000071e+00 2.010738079999999876e-04 1.330000000000000071e+00 3.679302169999999796e-07 1.330000000000000071e+00 7.180864629999999616e-05 1.330000000000000071e+00 1.230878300000000081e-13 1.330000000000000071e+00 6.577104459999999486e-01 1.330000000000000071e+00 7.150367309999999550e-04 1.330000000000000071e+00 2.395538289999999960e-05 1.330000000000000071e+00 2.618125299999999895e-04 1.330000000000000071e+00 9.542659440000000432e-15 1.330000000000000071e+00 7.253112750000000331e-01 1.330000000000000071e+00 3.535533620000000116e-04 1.330000000000000071e+00 3.379759839999999820e-06 1.330000000000000071e+00 1.083893440000000029e-04 1.330000000000000071e+00 1.658871220000000011e-14 1.330000000000000071e+00 7.876393240000000295e-01 1.330000000000000071e+00 1.578965020000000074e-04 1.330000000000000071e+00 6.689158489999999609e-07 1.330000000000000071e+00 4.688471449999999819e-05 1.330000000000000071e+00 3.292741310000000017e-14 1.330000000000000071e+00 7.839367109999999528e-01 1.330000000000000071e+00 7.366185199999999555e-05 1.330000000000000071e+00 1.546275589999999884e-07 1.330000000000000071e+00 2.188603220000000094e-05 1.330000000000000071e+00 6.516228630000000505e-14 1.330000000000000071e+00 7.751219830000000144e-01 1.330000000000000071e+00 3.530996280000000132e-05 1.330000000000000071e+00 3.778926690000000246e-08 1.330000000000000071e+00 1.051441150000000029e-05 1.330000000000000071e+00 1.291108549999999959e-13 1.330000000000000071e+00 7.705248449999999583e-01
1.340000000000000080e+00 1.813735759999999912e-03 1.340000000000000080e+00 8.115282710000000553e-05 1.340000000000000080e+00 9.314305200000000005e-04 1.340000000000000080e+00 6.927718729999999922e-15 1.340000000000000080e+00 6.229030030000000107e-01 1.340000000000000080e+00 1.266464329999999897e-03 1.340000000000000080e+00 1.325269010000000027e-05 1.340000000000000080e+00 5.046727730000000103e-04 1.340000000000000080e+00 1.499656229999999965e-14 1.340000000000000080e+00 7.121644860000000410e-01 1.340000000000000080e+00 7.496265020000000357e-04 1.340000000000000080e+00 3.309958440000000086e-06 1.340000000000000080e+00 2.829801939999999883e-04 1.340000000000000080e+00 2.993626870000000261e-14 1.340000000000000080e+00 6.884353389999999795e-01 1.340000000000000080e+00 4.014734829999999774e-04 1.340000000000000080e+00 1.133476449999999943e-06 1.340000000000000080e+00 1.471976949999999947e-04 1.340000000000000080e+00 6.093653180000000301e-14 1.340000000000000080e+00 6.692479059999999480e-01 1.340000000000000080e+00 2.036730629999999919e-04 1.340000000000000080e+00 3.763437499999999913e-07 1.340000000000000080e+00 7.383239009999999897e-05 1.340000000000000080e+00 1.231221189999999877e-13 1.340000000000000080e+00 6.577104459999999486e-01 1.340000000000000080e+00 7.216973549999999762e-04 1.340000000000000080e+00 2.448455300000000078e-05 1.340000000000000080e+00 2.689962839999999740e-04 1.340000000000000080e+00 9.545868960000000032e-15 1.340000000000000080e+00 7.253112750000000331e-01 1.340000000000000080e+00 3.583518580000000123e-04 1.340000000000000080e+00 3.492465249999999960e-06 1.340000000000000080e+00 1.119489049999999950e-04 1.340000000000000080e+00 1.659521959999999918e-14 1.340000000000000080e+00 7.876393240000000295e-01 1.340000000000000080e+00 1.603193840000000049e-04 1.340000000000000080e+00 6.930658469999999681e-07 1.340000000000000080e+00 4.847580329999999726e-05 1.340000000000000080e+00 3.293998199999999970e-14 1.340000000000000080e+00 7.839367109999999528e-01 1.340000000000000080e+00 7.482820020000000624e-05 1.340000000000000080e+00 1.601418429999999919e-07 1.340000000000000080e+00 2.262848540000000067e-05 1.340000000000000080e+00 6.519148490000000506e-14 1.340000000000000080e+00 7.751219830000000144e-01 1.340000000000000080e+00 3.587444070000000062e-05 1.340000000000000080e+00 3.911403819999999767e-08 1.340000000000000080e+00 1.087033469999999917e-05 1.340000000000000080e+00 1.291769060000000000e-13 1.340000000000000080e+00 7.705248449999999583e-01
1.350000000000000089e+00 1.820109010000000053e-03 1.350000000000000089e+00 8.186702390000000142e-05 1.350000000000000089e+00 9.495998889999999982e-04 1.350000000000000089e+00 6.929811440000000223e-15 1.350000000000000089e+00 6.229030030000000107e-01 1.350000000000000089e+00 1.275623920000000045e-03 1.350000000000000089e+00 1.351690009999999922e-05 1.350000000000000089e+00 5.173833719999999803e-04 1.350000000000000089e+00 1.500241350000000012e-14 1.350000000000000089e+00 7.121644860000000410e-01 1.350000000000000089e+00 7.570923369999999625e-04 1.350000000000000089e+00 3.382774800000000103e-06 1.350000000000000089e+00 2.905138630000000228e-04 1.350000000000000089e+00 2.994697520000000298e-14 1.350000000000000089e+00 6.884353389999999795e-01 1.350000000000000089e+00 4.062169560000000170e-04 1.350000000000000089e+00 1.159561700000000067e-06 1.350000000000000089e+00 1.512361739999999960e-04 1.350000000000000089e+00 6.095495719999999890e-14 1.350000000000000089e+00 6.692479059999999480e-01 1.350000000000000089e+00 2.062610760000000039e-04 1.350000000000000089e+00 3.848837990000000060e-07 1.350000000000000089e+00 7.588207009999999931e-05 1.350000000000000089e+00 1.231553240000000111e-13 1.350000000000000089e+00 6.577104459999999486e-01 1.350000000000000089e+00 7.282586169999999935e-04 1.350000000000000089e+00 2.501898190000000134e-05 1.350000000000000089e+00 2.762461460000000240e-04 1.350000000000000089e+00 9.548989509999999873e-15 1.350000000000000089e+00 7.253112750000000331e-01 1.350000000000000089e+00 3.631086080000000172e-04 1.350000000000000089e+00 3.607278869999999970e-06 1.350000000000000089e+00 1.155562419999999981e-04 1.350000000000000089e+00 1.660153319999999843e-14 1.350000000000000089e+00 7.876393240000000295e-01 1.350000000000000089e+00 1.627310409999999964e-04 1.350000000000000089e+00 7.177307640000000272e-07 1.350000000000000089e+00 5.009106470000000168e-05 1.350000000000000089e+00 3.295217800000000011e-14 1.350000000000000089e+00 7.839367109999999528e-01 1.350000000000000089e+00 7.599096260000000379e-05 1.350000000000000089e+00 1.657752929999999913e-07 1.350000000000000089e+00 2.338258420000000152e-05 1.350000000000000089e+00 6.521978350000000303e-14 1.350000000000000089e+00 7.751219830000000144e-01 1.350000000000000089e+00 3.643751100000000147e-05 1.350000000000000089e+00 4.046744649999999938e-08 1.350000000000000089e+00 1.123189559999999927e-05 1.350000000000000089e+00 1.292408370000000072e-13 1.350000000000000089e+00 7.705248449999999583e-01
