1.399999999999999911e+00 2.314078260000000057e-03 1.399999999999999911e+00 1.144121329999999988e-04 1.399999999999999911e+00 1.395757029999999954e-03 1.399999999999999911e+00 6.857450860000000074e-15 1.399999999999999911e+00 6.171632070000000470e-01 1.399999999999999911e+00 1.761891139999999896e-03 1.399999999999999911e+00 2.017949890000000118e-05 1.399999999999999911e+00 8.257983750000000029e-04 1.399999999999999911e+00 1.522434260000000110e-14 1.399999999999999911e+00 7.023883119999999591e-01 1.399999999999999911e+00 1.136755140000000018e-03 1.399999999999999911e+00 5.465230129999999601e-06 1.399999999999999911e+00 4.915076189999999885e-04 1.399999999999999911e+00 3.065121010000000052e-14 1.399999999999999911e+00 6.793007680000000548e-01 1.399999999999999911e+00 6.496886860000000144e-04 1.399999999999999911e+00 1.984589269999999852e-06 1.399999999999999911e+00 2.667466519999999938e-04 1.399999999999999911e+00 6.260752529999999840e-14 1.399999999999999911e+00 6.607766779999999507e-01 1.399999999999999911e+00 3.423006369999999745e-04 1.399999999999999911e+00 6.791090910000000355e-07 1.399999999999999911e+00 1.370195140000000033e-04 1.399999999999999911e+00 1.266969129999999995e-13 1.399999999999999911e+00 6.497032640000000026e-01 1.399999999999999911e+00 7.275896749999999618e-04 1.399999999999999911e+00 2.095961929999999847e-05 1.399999999999999911e+00 2.220202940000000097e-04 1.399999999999999911e+00 9.575403279999999558e-15 1.399999999999999911e+00 8.888652630000000165e-01 1.399999999999999911e+00 3.643307769999999885e-04 1.399999999999999911e+00 2.932435520000000179e-06 1.399999999999999911e+00 9.273507080000000337e-05 1.399999999999999911e+00 1.647919189999999992e-14 1.399999999999999911e+00 9.455752750000000484e-01 1.399999999999999911e+00 1.651834260000000127e-04 1.399999999999999911e+00 5.955806829999999796e-07 1.399999999999999911e+00 4.102569350000000148e-05 1.399999999999999911e+00 3.249206489999999959e-14 1.399999999999999911e+00 9.404399829999999794e-01 1.399999999999999911e+00 7.750151289999999374e-05 1.399999999999999911e+00 1.404952600000000052e-07 1.399999999999999911e+00 1.934751020000000126e-05 1.399999999999999911e+00 6.405910899999999676e-14 1.399999999999999911e+00 9.312891300000000205e-01 1.399999999999999911e+00 3.721808070000000188e-05 1.399999999999999911e+00 3.468561269999999768e-08 1.399999999999999911e+00 9.329903439999999163e-06 1.399999999999999911e+00 1.266625210000000068e-13 1.399999999999999911e+00 9.265822809999999521e-01
1.409999999999999920e+00 2.318005799999999991e-03 1.409999999999999920e+00 1.151524940000000027e-04 1.409999999999999920e+00 1.418917569999999899e-03 1.409999999999999920e+00 6.858302819999999726e-15 1.409999999999999920e+00 6.171632070000000470e-01 1.409999999999999920e+00 1.769882290000000108e-03 1.409999999999999920e+00 2.051414329999999976e-05 1.409999999999999920e+00 8.434574179999999952e-04 1.409999999999999920e+00 1.522785979999999895e-14 1.409999999999999920e+00 7.023883119999999591e-01 1.409999999999999920e+00 1.145187599999999972e-03 1.409999999999999920e+00 5.571498880000000107e-06 1.409999999999999920e+00 5.029174440000000381e-04 1.409999999999999920e+00 3.065770089999999943e-14 1.409999999999999920e+00 6.793007680000000548e-01 1.409999999999999920e+00 6.559851200000000509e-04 1.409999999999999920e+00 2.026610000000000066e-06 1.409999999999999920e+00 2.732750700000000066e-04 1.409999999999999920e+00 6.261852419999999661e-14 1.409999999999999920e+00 6.607766779999999507e-01 1.409999999999999920e+00 3.460452700000000168e-04 1.409999999999999920e+00 6.936110080000000319e-07 1.409999999999999920e+00 1.404612619999999923e-04 1.409999999999999920e+00 1.267164099999999918e-13 1.409999999999999920e+00 6.497032640000000026e-01 1.409999999999999920e+00 7.360430649999999842e-04 1.409999999999999920e+00 2.148641019999999869e-05 1.409999999999999920e+00 2.293385709999999872e-04 1.409999999999999920e+00 9.578894580000000491e-15 1.409999999999999920e+00 8.888652630000000165e-01 1.409999999999999920e+00 3.703850419999999799e-04 1.409999999999999920e+00 3.045335189999999841e-06 1.409999999999999920e+00 9.640869820000000183e-05 1.409999999999999920e+00 1.648618440000000000e-14 1.409999999999999920e+00 9.455752750000000484e-01 1.409999999999999920e+00 1.682359249999999947e-04 1.409999999999999920e+00 6.204704809999999945e-07 1.409999999999999920e+00 4.269280340000000023e-05 1.409999999999999920e+00 3.250544790000000085e-14 1.409999999999999920e+00 9.404399829999999794e-01 1.409999999999999920e+00 7.896910970000000176e-05 1.409999999999999920e+00 1.462652500000000001e-07 1.409999999999999920e+00 2.012986749999999959e-05 1.409999999999999920e+00 6.409072330000000046e-14 1.409999999999999920e+00 9.312891300000000205e-01 1.409999999999999920e+00 3.792777269999999759e-05 1.409999999999999920e+00 3.607896489999999874e-08 1.409999999999999920e+00 9.705634349999999331e-06 1.409999999999999920e+00 1.267352850000000077e-13 1.409999999999999920e+00 9.265822809999999521e-01
1.419999999999999929e+00 2.321791850000000206e-03 1.419999999999999929e+00 1.158905360000000030e-04 1.419999999999999929e+00 1.442116679999999899e-03 1.419999999999999929e+00 6.859120570000000014e-15 1.419999999999999929e+00 6.171632070000000470e-01 1.419999999999999929e+00 1.777666100000000046e-03 1.419999999999999929e+00 2.085105179999999979e-05 1.419999999999999929e+00 8.611953300000000202e-04 1.419999999999999929e+00 1.523125589999999967e-14 1.419999999999999929e+00 7.023883119999999591e-01 1.419999999999999929e+00 1.153486530000000058e-03 1.419999999999999929e+00 5.679033310000000094e-06 1.419999999999999929e+00 5.144109249999999659e-04 1.419999999999999929e+00 3.066396890000000058e-14 1.419999999999999929e+00 6.793007680000000548e-01 1.419999999999999929e+00 6.622229840000000423e-04 1.419999999999999929e+00 2.069249919999999846e-06 1.419999999999999929e+00 2.798661589999999950e-04 1.419999999999999929e+00 6.262913679999999810e-14 1.419999999999999929e+00 6.607766779999999507e-01 1.419999999999999929e+00 3.497671620000000173e-04 1.419999999999999929e+00 7.083351249999999998e-07 1.419999999999999929e+00 1.439403429999999923e-04 1.419999999999999929e+00 1.267352049999999969e-13 1.419999999999999929e+00 6.497032640000000026e-01 1.419999999999999929e+00 7.443613959999999599e-04 1.419999999999999929e+00 2.201848049999999933e-05 1.419999999999999929e+00 2.367407049999999884e-04 1.419999999999999929e+00 9.582285450000000573e-15 1.419999999999999929e+00 8.888652630000000165e-01 1.419999999999999929e+00 3.763816800000000071e-04 1.419999999999999929e+00 3.160541139999999798e-06 1.419999999999999929e+00 1.001425800000000044e-04 1.419999999999999929e+00 1.649296280000000077e-14 1.419999999999999929e+00 9.455752750000000484e-01 1.419999999999999929e+00 1.712727369999999920e-04 1.419999999999999929e+00 6.459475599999999738e-07 1.419999999999999929e+00 4.439035980000000179e-05 1.419999999999999929e+00 3.251842389999999967e-14 1.419999999999999929e+00 9.404399829999999794e-01 1.419999999999999929e+00 8.043167530000000422e-05 1.419999999999999929e+00 1.521726030000000113e-07 1.419999999999999929e+00 2.092687559999999907e-05 1.419999999999999929e+00 6.412132409999999414e-14 1.419999999999999929e+00 9.312891300000000205e-01 1.419999999999999929e+00 3.863549070000000022e-05 1.419999999999999929e+00 3.750522579999999985e-08 1.419999999999999929e+00 1.008845230000000024e-05 1.419999999999999929e+00 1.268055819999999920e-13 1.419999999999999929e+00 9.265822809999999521e-01
1.429999999999999938e+00 2.325440790000000112e-03 1.429999999999999938e+00 1.166264450000000018e-04 1.429999999999999938e+00 1.465352949999999951e-03 1.429999999999999938e+00 6.859905439999999911e-15 1.429999999999999938e+00 6.171632070000000470e-01 1.429999999999999938e+00 1.785247700000000028e-03 1.429999999999999938e+00 2.119026869999999976e-05 1.429999999999999938e+00 8.790100660000000092e-04 1.429999999999999938e+00 1.523453519999999933e-14 1.429999999999999938e+00 7.023883119999999591e-01 1.429999999999999938e+00 1.161653660000000086e-03 1.429999999999999938e+00 5.787859830000000284e-06 1.429999999999999938e+00 5.259867359999999747e-04 1.429999999999999938e+00 3.067002199999999940e-14 1.429999999999999938e+00 6.793007680000000548e-01 1.429999999999999938e+00 6.684024939999999929e-04 1.429999999999999938e+00 2.112522970000000205e-06 1.429999999999999938e+00 2.865193350000000156e-04 1.429999999999999938e+00 6.263937580000000375e-14 1.429999999999999938e+00 6.607766779999999507e-01 1.429999999999999938e+00 3.534662460000000269e-04 1.429999999999999938e+00 7.232866169999999706e-07 1.429999999999999938e+00 1.474565289999999927e-04 1.429999999999999938e+00 1.267533199999999981e-13 1.429999999999999938e+00 6.497032640000000026e-01 1.429999999999999938e+00 7.525468310000000280e-04 1.429999999999999938e+00 2.255586709999999999e-05 1.429999999999999938e+00 2.442253559999999738e-04 1.429999999999999938e+00 9.585579690000000698e-15 1.429999999999999938e+00 8.888652630000000165e-01 1.429999999999999938e+00 3.823212379999999986e-04 1.429999999999999938e+00 3.278071479999999887e-06 1.429999999999999938e+00 1.039361409999999946e-04 1.429999999999999938e+00 1.649953660000000050e-14 1.429999999999999938e+00 9.455752750000000484e-01 1.429999999999999938e+00 1.742939150000000095e-04 1.429999999999999938e+00 6.720182000000000400e-07 1.429999999999999938e+00 4.611820599999999807e-05 1.429999999999999938e+00 3.253101060000000230e-14 1.429999999999999938e+00 9.404399829999999794e-01 1.429999999999999938e+00 8.188921000000000264e-05 1.429999999999999938e+00 1.582189890000000086e-07 1.429999999999999938e+00 2.173848420000000145e-05 1.429999999999999938e+00 6.415096080000000048e-14 1.429999999999999938e+00 9.312891300000000205e-01 1.429999999999999938e+00 3.934123109999999841e-05 1.429999999999999938e+00 3.896482729999999806e-08 1.429999999999999938e+00 1.047833760000000014e-05 1.429999999999999938e+00 1.268735459999999988e-13 1.429999999999999938e+00 9.265822809999999521e-01
1.439999999999999947e+00 2.328956840000000195e-03 1.439999999999999947e+00 1.173604079999999972e-04 1.439999999999999947e+00 1.488625049999999948e-03 1.439999999999999947e+00 6.860658669999999983e-15 1.439999999999999947e+00 6.171632070000000470e-01 1.439999999999999947e+00 1.792632020000000086e-03 1.439999999999999947e+00 2.153183870000000130e-05 1.439999999999999947e+00 8.968996270000000352e-04 1.439999999999999947e+00 1.523770210000000029e-14 1.439999999999999947e+00 7.023883119999999591e-01 1.439999999999999947e+00 1.169690689999999984e-03 1.439999999999999947e+00 5.898005529999999632e-06 1.439999999999999947e+00 5.376435649999999943e-04 1.439999999999999947e+00 3.067586749999999773e-14 1.439999999999999947e+00 6.793007680000000548e-01 1.439999999999999947e+00 6.745238699999999994e-04 1.439999999999999947e+00 2.156443540000000194e-06 1.439999999999999947e+00 2.932340150000000128e-04 1.439999999999999947e+00 6.264925369999999552e-14 1.439999999999999947e+00 6.607766779999999507e-01 1.439999999999999947e+00 3.571424569999999800e-04 1.439999999999999947e+00 7.384708369999999867e-07 1.439999999999999947e+00 1.510095920000000100e-04 1.439999999999999947e+00 1.267707779999999978e-13 1.439999999999999947e+00 6.497032640000000026e-01 1.439999999999999947e+00 7.606014829999999853e-04 1.439999999999999947e+00 2.309860800000000129e-05 1.439999999999999947e+00 2.517912060000000057e-04 1.439999999999999947e+00 9.588780860000000223e-15 1.439999999999999947e+00 8.888652630000000165e-01 1.439999999999999947e+00 3.882042440000000130e-04 1.439999999999999947e+00 3.397944820000000066e-06 1.439999999999999947e+00 1.077888159999999975e-04 1.439999999999999947e+00 1.650591460000000078e-14 1.439999999999999947e+00 9.455752750000000484e-01 1.439999999999999947e+00 1.772995090000000103e-04 1.439999999999999947e+00 6.986888239999999874e-07 1.439999999999999947e+00 4.787618610000000079e-05 1.439999999999999947e+00 3.254322419999999954e-14 1.439999999999999947e+00 9.404399829999999794e-01 1.439999999999999947e+00 8.334171239999999448e-05 1.439999999999999947e+00 1.644061149999999903e-07 1.439999999999999947e+00 2.256464309999999999e-05 1.439999999999999947e+00 6.417967869999999554e-14 1.439999999999999947e+00 9.312891300000000205e-01 1.439999999999999947e+00 4.004498999999999960e-05 1.439999999999999947e+00 4.045821079999999842e-08 1.439999999999999947e+00 1.087527030000000013e-05 1.439999999999999947e+00 1.269392989999999935e-13 1.439999999999999947e+00 9.265822809999999521e-01
1.449999999999999956e+00 2.332344069999999804e-03 1.449999999999999956e+00 1.180926040000000060e-04 1.449999999999999956e+00 1.511931659999999960e-03 1.449999999999999956e+00 6.861381420000000020e-15 1.449999999999999956e+00 6.171632070000000470e-01 1.449999999999999956e+00 1.799823880000000044e-03 1.449999999999999956e+00 2.187580729999999879e-05 1.449999999999999956e+00 9.148620639999999714e-04 1.449999999999999956e+00 1.524076029999999874e-14 1.449999999999999956e+00 7.023883119999999591e-01 1.449999999999999956e+00 1.177599290000000019e-03 1.449999999999999956e+00 6.009498190000000229e-06 1.449999999999999956e+00 5.493801209999999791e-04 1.449999999999999956e+00 3.068151280000000055e-14 1.449999999999999956e+00 6.793007680000000548e-01 1.449999999999999956e+00 6.805873310000000540e-04 1.449999999999999956e+00 2.201026480000000105e-06 1.449999999999999956e+00 3.000096189999999731e-04 1.449999999999999956e+00 6.265878199999999975e-14 1.449999999999999956e+00 6.607766779999999507e-01 1.449999999999999956e+00 3.607957320000000200e-04 1.449999999999999956e+00 7.538933190000000054e-07 1.449999999999999956e+00 1.545993019999999875e-04 1.449999999999999956e+00 1.267875979999999987e-13 1.449999999999999956e+00 6.497032640000000026e-01 1.449999999999999956e+00 7.685274200000000253e-04 1.449999999999999956e+00 2.364674219999999988e-05 1.449999999999999956e+00 2.594369570000000123e-04 1.449999999999999956e+00 9.591892310000000125e-15 1.449999999999999956e+00 8.888652630000000165e-01 1.449999999999999956e+00 3.940312090000000142e-04 1.449999999999999956e+00 3.520180290000000059e-06 1.449999999999999956e+00 1.117000399999999938e-04 1.449999999999999956e+00 1.651210480000000016e-14 1.449999999999999956e+00 9.455752750000000484e-01 1.449999999999999956e+00 1.802895630000000081e-04 1.449999999999999956e+00 7.259659960000000157e-07 1.449999999999999956e+00 4.966414439999999783e-05 1.449999999999999956e+00 3.255507999999999809e-14 1.449999999999999956e+00 9.404399829999999794e-01 1.449999999999999956e+00 8.478918000000000327e-05 1.449999999999999956e+00 1.707357230000000021e-07 1.449999999999999956e+00 2.340530169999999831e-05 1.449999999999999956e+00 6.420751939999999706e-14 1.449999999999999956e+00 9.312891300000000205e-01 1.449999999999999956e+00 4.074676280000000321e-05 1.449999999999999956e+00 4.198582779999999761e-08 1.449999999999999956e+00 1.127923080000000028e-05 1.449999999999999956e+00 1.270029509999999941e-13 1.449999999999999956e+00 9.265822809999999521e-01
1.459999999999999964e+00 2.335606379999999836e-03 1.459999999999999964e+00 1.188232090000000023e-04 1.459999999999999964e+00 1.535271520000000035e-03 1.459999999999999964e+00 6.862074799999999823e-15 1.459999999999999964e+00 6.171632070000000470e-01 1.459999999999999964e+00 1.806827920000000009e-03 1.459999999999999964e+00 2.222222050000000155e-05 1.459999999999999964e+00 9.328954780000000332e-04 1.459999999999999964e+00 1.524371380000000025e-14 1.459999999999999964e+00 7.023883119999999591e-01 1.459999999999999964e+00 1.185381130000000022e-03 1.459999999999999964e+00 6.122366310000000005e-06 1.459999999999999964e+00 5.611951280000000404e-04 1.459999999999999964e+00 3.068696459999999719e-14 1.459999999999999964e+00 6.793007680000000548e-01 1.459999999999999964e+00 6.865931010000000207e-04 1.459999999999999964e+00 2.246287119999999855e-06 1.459999999999999964e+00 3.068455689999999834e-04 1.459999999999999964e+00 6.266797209999999545e-14 1.459999999999999964e+00 6.607766779999999507e-01 1.459999999999999964e+00 3.644260129999999992e-04 1.459999999999999964e+00 7.695597840000000274e-07 1.459999999999999964e+00 1.582254300000000000e-04 1.459999999999999964e+00 1.268038009999999908e-13 1.459999999999999964e+00 6.497032640000000026e-01 1.459999999999999964e+00 7.763266639999999831e-04 1.459999999999999964e+00 2.420030969999999854e-05 1.459999999999999964e+00 2.671613320000000005e-04 1.459999999999999964e+00 9.594917179999999838e-15 1.459999999999999964e+00 8.888652630000000165e-01 1.459999999999999964e+00 3.998026320000000141e-04 1.459999999999999964e+00 3.644797500000000063e-06 1.459999999999999964e+00 1.156692550000000042e-04 1.459999999999999964e+00 1.651811480000000043e-14 1.459999999999999964e+00 9.455752750000000484e-01 1.459999999999999964e+00 1.832641199999999939e-04 1.459999999999999964e+00 7.538564280000000147e-07 1.459999999999999964e+00 5.148192570000000219e-05 1.459999999999999964e+00 3.256659200000000173e-14 1.459999999999999964e+00 9.404399829999999794e-01 1.459999999999999964e+00 8.623160949999999884e-05 1.459999999999999964e+00 1.772095949999999966e-07 1.459999999999999964e+00 2.426040990000000145e-05 1.459999999999999964e+00 6.423452139999999497e-14 1.459999999999999964e+00 9.312891300000000205e-01 1.459999999999999964e+00 4.144654479999999684e-05 1.459999999999999964e+00 4.354814020000000226e-08 1.459999999999999964e+00 1.169019899999999924e-05 1.459999999999999964e+00 1.270646060000000071e-13 1.459999999999999964e+00 9.265822809999999521e-01
1.469999999999999973e+00 2.338747530000000012e-03 1.469999999999999973e+00 1.195523939999999942e-04 1.469999999999999973e+00 1.558643379999999964e-03 1.469999999999999973e+00 6.862739849999999993e-15 1.469999999999999973e+00 6.171632070000000470e-01 1.469999999999999973e+00 1.813648659999999918e-03 1.469999999999999973e+00 2.257112460000000007e-05 1.469999999999999973e+00 9.509980120000000514e-04 1.469999999999999973e+00 1.524656610000000106e-14 1.469999999999999973e+00 7.023883119999999591e-01 1.469999999999999973e+00 1.193037839999999987e-03 1.469999999999999973e+00 6.236639110000000345e-06 1.469999999999999973e+00 5.730873270000000049e-04 1.469999999999999973e+00 3.069222929999999911e-14 1.469999999999999973e+00 6.793007680000000548e-01 1.469999999999999973e+00 6.925414059999999723e-04 1.469999999999999973e+00 2.292241269999999833e-06 1.469999999999999973e+00 3.137412900000000103e-04 1.469999999999999973e+00 6.267683480000000592e-14 1.469999999999999973e+00 6.607766779999999507e-01 1.469999999999999973e+00 3.680332419999999866e-04 1.469999999999999973e+00 7.854761510000000302e-07 1.469999999999999973e+00 1.618877449999999948e-04 1.469999999999999973e+00 1.268194050000000088e-13 1.469999999999999973e+00 6.497032640000000026e-01 1.469999999999999973e+00 7.840011979999999582e-04 1.469999999999999973e+00 2.475935160000000110e-05 1.469999999999999973e+00 2.749630740000000057e-04 1.469999999999999973e+00 9.597858460000000401e-15 1.469999999999999973e+00 8.888652630000000165e-01 1.469999999999999973e+00 4.055189980000000263e-04 1.469999999999999973e+00 3.771816600000000116e-06 1.469999999999999973e+00 1.196959089999999982e-04 1.469999999999999973e+00 1.652395170000000031e-14 1.469999999999999973e+00 9.455752750000000484e-01 1.469999999999999973e+00 1.862232209999999935e-04 1.469999999999999973e+00 7.823669809999999910e-07 1.469999999999999973e+00 5.332937529999999776e-05 1.469999999999999973e+00 3.257777349999999862e-14 1.469999999999999973e+00 9.404399829999999794e-01 1.469999999999999973e+00 8.766899719999999869e-05 1.469999999999999973e+00 1.838295539999999958e-07 1.469999999999999973e+00 2.512991709999999951e-05 1.469999999999999973e+00 6.426072019999999865e-14 1.469999999999999973e+00 9.312891300000000205e-01 1.469999999999999973e+00 4.214433100000000048e-05 1.469999999999999973e+00 4.514561999999999738e-08 1.469999999999999973e+00 1.210815500000000063e-05 1.469999999999999973e+00 1.271243549999999973e-13 1.469999999999999973e+00 9.265822809999999521e-01
1.479999999999999982e+00 2.341771140000000178e-03 1.479999999999999982e+00 1.202803260000000055e-04 1.479999999999999982e+00 1.582046070000000084e-03 1.479999999999999982e+00 6.863377560000000353e-15 1.479999999999999982e+00 6.171632070000000470e-01 1.479999999999999982e+00 1.820290470000000089e-03 1.479999999999999982e+00 2.292256699999999943e-05 1.479999999999999982e+00 9.691678549999999982e-04 1.479999999999999982e+00 1.524932070000000052e-14 1.479999999999999982e+00 7.023883119999999591e-01 1.479999999999999982e+00 1.200571020000000023e-03 1.479999999999999982e+00 6.352346609999999609e-06 1.479999999999999982e+00 5.850554729999999683e-04 1.479999999999999982e+00 3.069731329999999886e-14 1.479999999999999982e+00 6.793007680000000548e-01 1.479999999999999982e+00 6.984324729999999773e-04 1.479999999999999982e+00 2.338905270000000018e-06 1.479999999999999982e+00 3.206962070000000204e-04 1.479999999999999982e+00 6.268538029999999777e-14 1.479999999999999982e+00 6.607766779999999507e-01 1.479999999999999982e+00 3.716173649999999812e-04 1.479999999999999982e+00 8.016485449999999978e-07 1.479999999999999982e+00 1.655860179999999924e-04 1.479999999999999982e+00 1.268344290000000049e-13 1.479999999999999982e+00 6.497032640000000026e-01 1.479999999999999982e+00 7.915529610000000089e-04 1.479999999999999982e+00 2.532391020000000049e-05 1.479999999999999982e+00 2.828409469999999793e-04 1.479999999999999982e+00 9.600718939999999734e-15 1.479999999999999982e+00 8.888652630000000165e-01 1.479999999999999982e+00 4.111807839999999880e-04 1.479999999999999982e+00 3.901258260000000023e-06 1.479999999999999982e+00 1.237794530000000011e-04 1.479999999999999982e+00 1.652962199999999863e-14 1.479999999999999982e+00 9.455752750000000484e-01 1.479999999999999982e+00 1.891669029999999945e-04 1.479999999999999982e+00 8.115046699999999805e-07 1.479999999999999982e+00 5.520633869999999881e-05 1.479999999999999982e+00 3.258863680000000231e-14 1.479999999999999982e+00 9.404399829999999794e-01 1.479999999999999982e+00 8.910133900000000021e-05 1.479999999999999982e+00 1.905974589999999934e-07 1.479999999999999982e+00 2.601377300000000102e-05 1.479999999999999982e+00 6.428614900000000212e-14 1.479999999999999982e+00 9.312891300000000205e-01 1.479999999999999982e+00 4.284011649999999846e-05 1.479999999999999982e+00 4.677875049999999974e-08 1.479999999999999982e+00 1.253307889999999960e-05 1.479999999999999982e+00 1.271822850000000057e-13 1.479999999999999982e+00 9.265822809999999521e-01
1.489999999999999991e+00 2.344680699999999833e-03 1.489999999999999991e+00 1.210071700000000004e-04 1.489999999999999991e+00 1.605478430000000043e-03 1.489999999999999991e+00 6.863988879999999942e-15 1.489999999999999991e+00 6.171632070000000470e-01 1.489999999999999991e+00 1.826757600000000021e-03 1.489999999999999991e+00 2.327659539999999945e-05 1.489999999999999991e+00 9.874032390000001078e-04 1.489999999999999991e+00 1.525198090000000121e-14 1.489999999999999991e+00 7.023883119999999591e-01 1.489999999999999991e+00 1.207982260000000068e-03 1.489999999999999991e+00 6.469519579999999937e-06 1.489999999999999991e+00 5.970983409999999466e-04 1.489999999999999991e+00 3.070222240000000170e-14 1.489999999999999991e+00 6.793007680000000548e-01 1.489999999999999991e+00 7.042665319999999842e-04 1.489999999999999991e+00 2.386295989999999986e-06 1.489999999999999991e+00 3.277097490000000185e-04 1.489999999999999991e+00 6.269361849999999761e-14 1.489999999999999991e+00 6.607766779999999507e-01 1.489999999999999991e+00 3.751783299999999740e-04 1.489999999999999991e+00 8.180833020000000440e-07 1.489999999999999991e+00 1.693200150000000062e-04 1.489999999999999991e+00 1.268488899999999951e-13 1.489999999999999991e+00 6.497032640000000026e-01 1.489999999999999991e+00 7.989838560000000122e-04 1.489999999999999991e+00 2.589402859999999931e-05 1.489999999999999991e+00 2.907937310000000258e-04 1.489999999999999991e+00 9.603501270000000515e-15 1.489999999999999991e+00 8.888652630000000165e-01 1.489999999999999991e+00 4.167884569999999846e-04 1.489999999999999991e+00 4.033143700000000103e-06 1.489999999999999991e+00 1.279193440000000006e-04 1.489999999999999991e+00 1.653513190000000059e-14 1.489999999999999991e+00 9.455752750000000484e-01 1.489999999999999991e+00 1.920952040000000079e-04 1.489999999999999991e+00 8.412766650000000519e-07 1.489999999999999991e+00 5.711266210000000054e-05 1.489999999999999991e+00 3.259919340000000126e-14 1.489999999999999991e+00 9.404399829999999794e-01 1.489999999999999991e+00 9.052863080000000083e-05 1.489999999999999991e+00 1.975152130000000105e-07 1.489999999999999991e+00 2.691192699999999947e-05 1.489999999999999991e+00 6.431083850000000301e-14 1.489999999999999991e+00 9.312891300000000205e-01 1.489999999999999991e+00 4.353389629999999722e-05 1.489999999999999991e+00 4.844802570000000136e-08 1.489999999999999991e+00 1.296495059999999991e-05 1.489999999999999991e+00 1.272384749999999992e-13 1.489999999999999991e+00 9.265822809999999521e-01
1.500000000000000000e+00 2.347479549999999943e-03 1.500000000000000000e+00 1.217330860000000035e-04 1.500000000000000000e+00 1.628939320000000060e-03 1.500000000000000000e+00 6.864574690000000179e-15 1.500000000000000000e+00 6.171632070000000470e-01 1.500000000000000000e+00 1.833054169999999948e-03 1.500000000000000000e+00 2.363325829999999946e-05 1.500000000000000000e+00 1.005702440000000005e-03 1.500000000000000000e+00 1.525454979999999939e-14 1.500000000000000000e+00 7.023883119999999591e-01 1.500000000000000000e+00 1.215273119999999958e-03 1.500000000000000000e+00 6.588189619999999913e-06 1.500000000000000000e+00 6.092147170000000202e-04 1.500000000000000000e+00 3.070696229999999714e-14 1.500000000000000000e+00 6.793007680000000548e-01 1.500000000000000000e+00 7.100438170000000337e-04 1.500000000000000000e+00 2.434430849999999823e-06 1.500000000000000000e+00 3.347813479999999973e-04 1.500000000000000000e+00 6.270155900000000372e-14 1.500000000000000000e+00 6.607766779999999507e-01 1.500000000000000000e+00 3.787160889999999940e-04 1.500000000000000000e+00 8.347869830000000402e-07 1.500000000000000000e+00 1.730895070000000027e-04 1.500000000000000000e+00 1.268628059999999887e-13 1.500000000000000000e+00 6.497032640000000026e-01 1.500000000000000000e+00 8.062957470000000010e-04 1.500000000000000000e+00 2.646975129999999934e-05 1.500000000000000000e+00 2.988202270000000029e-04 1.500000000000000000e+00 9.606207980000000712e-15 1.500000000000000000e+00 8.888652630000000165e-01 1.500000000000000000e+00 4.223424780000000173e-04 1.500000000000000000e+00 4.167494690000000341e-06 1.500000000000000000e+00 1.321150429999999956e-04 1.500000000000000000e+00 1.654048719999999882e-14 1.500000000000000000e+00 9.455752750000000484e-01 1.500000000000000000e+00 1.950081619999999901e-04 1.500000000000000000e+00 8.716903010000000254e-07 1.500000000000000000e+00 5.904819169999999816e-05 1.500000000000000000e+00 3.260945429999999981e-14 1.500000000000000000e+00 9.404399829999999794e-01 1.500000000000000000e+00 9.195086849999999795e-05 1.500000000000000000e+00 2.045847610000000084e-07 1.500000000000000000e+00 2.782432880000000001e-05 1.500000000000000000e+00 6.433481730000000249e-14 1.500000000000000000e+00 9.312891300000000205e-01 1.500000000000000000e+00 4.422566540000000317e-05 1.500000000000000000e+00 5.015395140000000136e-08 1.500000000000000000e+00 1.340375010000000014e-05 1.500000000000000000e+00 1.272929980000000089e-13 1.500000000000000000e+00 9.265822809999999521e-01
